block_time_utc,block_height,tx_id,feed,value_usd,feed_timestamp_utc,write_lag_s,reference_usd,deviation_at_publish_pct
2026-06-26T13:35:15Z,8404507,0x5bee0c7456c04accff70fbc2d249150b48e8ec74679470a80c1e59aa851bd41a,BTC/USD,58973.52801537,2026-06-26T13:34:38.281Z,37,58954.1878,0.0328
2026-06-26T13:35:15Z,8404507,0x5bee0c7456c04accff70fbc2d249150b48e8ec74679470a80c1e59aa851bd41a,STX/USD,0.16294608,2026-06-26T13:34:38.281Z,37,0.1627,0.1231
2026-06-26T13:35:15Z,8404507,0x5bee0c7456c04accff70fbc2d249150b48e8ec74679470a80c1e59aa851bd41a,sBTC/USD,60207.39737917,2026-06-26T13:34:38.281Z,37,58954.1878,2.1257
2026-06-26T13:35:15Z,8404507,0x5bee0c7456c04accff70fbc2d249150b48e8ec74679470a80c1e59aa851bd41a,stSTX/USD,0.19407256,2026-06-26T13:34:38.281Z,37,0.1916,1.3025
2026-06-26T13:49:43Z,8404568,0xe9438bc4e969fe59b1f52640ea012ffecb507ed7a95c3bfc472224e28e0f52d9,BTC/USD,59437.39805631,2026-06-26T13:49:30.956Z,12,59373.19,0.1081
2026-06-26T13:49:43Z,8404568,0xe9438bc4e969fe59b1f52640ea012ffecb507ed7a95c3bfc472224e28e0f52d9,STX/USD,0.16449338,2026-06-26T13:49:30.956Z,12,0.164,0.3047
2026-06-26T13:49:43Z,8404568,0xe9438bc4e969fe59b1f52640ea012ffecb507ed7a95c3bfc472224e28e0f52d9,sBTC/USD,60207.39737917,2026-06-26T13:49:30.956Z,12,59373.19,1.405
2026-06-26T13:49:43Z,8404568,0xe9438bc4e969fe59b1f52640ea012ffecb507ed7a95c3bfc472224e28e0f52d9,stSTX/USD,0.19407256,2026-06-26T13:49:30.956Z,12,0.193,0.5314
2026-06-26T14:04:35Z,8404620,0xf32670ba2c6c8270fd2a6947361c7fcefe526505ead3bbce0f94f77986f2bba3,BTC/USD,59801.02972446,2026-06-26T14:04:27.639Z,7,59927.5798,-0.2112
2026-06-26T14:04:35Z,8404620,0xf32670ba2c6c8270fd2a6947361c7fcefe526505ead3bbce0f94f77986f2bba3,STX/USD,0.16807073,2026-06-26T14:04:27.639Z,7,0.1678,0.1864
2026-06-26T14:04:35Z,8404620,0xf32670ba2c6c8270fd2a6947361c7fcefe526505ead3bbce0f94f77986f2bba3,sBTC/USD,59292.52681166,2026-06-26T14:04:27.639Z,7,59927.5798,-1.0597
2026-06-26T14:04:35Z,8404620,0xf32670ba2c6c8270fd2a6947361c7fcefe526505ead3bbce0f94f77986f2bba3,stSTX/USD,0.19407256,2026-06-26T14:04:27.639Z,7,0.1975,-1.7245
2026-06-26T14:19:27Z,8404701,0xce1a36300aef22d9580cb6c4a26d19f23c2c016e7a597f73992ba070a29f512b,BTC/USD,59837.96173107,2026-06-26T14:19:18.616Z,8,59735.0974,0.1722
2026-06-26T14:19:27Z,8404701,0xce1a36300aef22d9580cb6c4a26d19f23c2c016e7a597f73992ba070a29f512b,STX/USD,0.16734379,2026-06-26T14:19:18.616Z,8,0.1671,0.1704
2026-06-26T14:19:27Z,8404701,0xce1a36300aef22d9580cb6c4a26d19f23c2c016e7a597f73992ba070a29f512b,sBTC/USD,59148.67874641,2026-06-26T14:19:18.616Z,8,59735.0974,-0.9817
